geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_AUS,1,1983-11,NaN,0.01155112,0.05365647,0.00392167,0.001627621,-0.01159644,0.008592006,0.057274575,-2.0911,0.5931,NaN,NaN,NaN,NaN,0.0032,0.000991667
FX_AUS,2,1983-12,NaN,0.01158428,0.04839969,0.006913879,-0.000143819,-0.01159644,0.008592006,0.058271422,-1.9853,0.7892,NaN,NaN,NaN,NaN,0.0247,-0.000666667
FX_AUS,3,1984-01,NaN,0.01499268,0.01638675,0.005700871,-0.009790728,-0.01744404,0.000396683,0.0435617,-1.368,0.8019,NaN,NaN,NaN,NaN,0.0149,0.000283333
FX_AUS,4,1984-02,NaN,0.01586405,0.01234377,0.00367015,0.005655248,-0.01744404,0.000396683,0.03960912,-0.9506,0.7092,NaN,NaN,NaN,NaN,-0.0034,0.002083333
FX_AUS,5,1984-03,NaN,0.01408928,0.01030087,0.003374646,0.005019949,-0.01744404,0.000396683,0.03560177,-0.8322,0.6016,NaN,NaN,NaN,NaN,-0.0191,0.003075
FX_AUS,6,1984-04,NaN,0.01671307,-0.00563895,-0.001200412,-0.005109202,-0.01096121,0.000396683,0.01997662,-0.938,0.5884,NaN,NaN,NaN,NaN,-0.022,0.002891667
FX_AUS,7,1984-05,NaN,0.01537385,-0.00233871,0.000148895,-0.003572482,-0.01096121,0.000396683,0.02502595,-0.8987,0.4907,NaN,NaN,NaN,NaN,-0.0193,0.002225
FX_AUS,8,1984-06,NaN,0.01896065,-0.00221106,0.002865,-0.002329595,-0.01096121,0.000396683,0.02804866,-0.6446,0.419,NaN,NaN,NaN,NaN,-0.0128,0.001225
FX_AUS,9,1984-07,NaN,0.01407982,-0.00552519,0.006577563,0.008830965,-0.02149511,0.000396683,0.02972385,-0.2058,0.3428,NaN,NaN,NaN,NaN,-0.0095,0.000616667
FX_AUS,10,1984-08,NaN,0.01329545,-0.00639732,0.010214687,0.011016979,-0.02149511,0.000396683,0.03565242,0.23332,0.2631,NaN,NaN,NaN,NaN,-0.0001,7.50E-05
FX_AUS,11,1984-09,NaN,0.01435825,-0.00618424,0.005876435,0.013740776,-0.02149511,0.000396683,0.03755146,0.40954,0.2615,NaN,NaN,NaN,NaN,0.0134,-0.000633333
FX_AUS,12,1984-10,NaN,0.01296034,-0.01791673,0.004057638,-0.006066548,-0.02518926,0.000396683,0.03910528,0.28471,0.3906,NaN,NaN,NaN,NaN,0.0025,0.000658333
FX_AUS,13,1984-11,NaN,0.01479676,-0.0158563,0.003425528,-0.011653982,-0.02518926,0.000396683,0.03319434,0.1379,0.4686,NaN,NaN,NaN,NaN,-0.004,0.001733333
FX_AUS,14,1984-12,-0.017714867,0.0122049,-0.01482914,0.003714684,-0.008834416,-0.02518926,0.000396683,0.03614602,0.16556,0.48,NaN,NaN,NaN,0.000106955,-0.0184,0.003116667
FX_AUS,15,1985-01,-0.125930317,0.0125108,0.00874838,0.004621212,0.010268403,-0.01840371,0.007851704,0.043388246,0.37461,0.3682,-0.017714867,NaN,NaN,0.000529368,-0.0349,0.004341667
FX_AUS,16,1985-02,-0.041443291,0.01190038,0.00892088,0.005855427,0.005246877,-0.01840371,0.007851704,0.046317671,0.69722,0.1481,-0.125930317,NaN,NaN,0.013974778,-0.0293,0.004266667
FX_AUS,17,1985-03,-0.041596994,0.01466402,0.00704009,0.007452041,0.007057654,-0.01840371,0.007851704,0.049219005,1.04961,-0.2398,-0.041443291,-0.061696158,NaN,0.001175245,-0.0433,0.005225
FX_AUS,18,1985-04,0.032769067,0.01103387,0.02907665,0.008084328,0.015243337,-0.01793637,0.007851704,0.062679311,1.29805,-0.743,-0.041596994,-0.069656867,NaN,0.004314733,-0.0478,0.006083333
FX_AUS,19,1985-05,0.011605012,0.01176751,0.02821647,0.006357622,0.011100211,-0.01793637,0.007851704,0.05785214,1.45848,-1.00663,0.032769067,-0.016757073,NaN,0.002615357,-0.0466,0.006341667
FX_AUS,20,1985-06,0.077708767,0.01171143,0.02832558,-0.002416577,0.011779369,-0.01793637,0.007851704,0.05785214,1.47774,-1.06717,0.011605012,0.000925695,-0.030385232,0.000420247,-0.0497,0.006925
FX_AUS,21,1985-07,-0.027517703,0.00898406,0.04033801,0.006388318,0.008366281,-0.02643186,0.007851704,0.06365193,1.41582,-0.7659,0.077708767,0.040694282,-0.014481293,0.001150262,-0.0441,0.00625
FX_AUS,22,1985-08,0.034511258,0.01056469,0.04238794,0.012471289,-0.002292166,-0.02643186,0.007851704,0.064582037,1.27237,-0.3288,-0.027517703,0.020598692,0.00192081,0.000783653,-0.0482,0.007033333
FX_AUS,23,1985-09,-0.014611651,0.00958251,0.04445219,0.007034112,-0.002464595,-0.02643186,0.007851704,0.071320167,1.01979,-0.0831,0.034511258,0.028234107,0.014579901,0.002510402,-0.0542,0.007375
FX_AUS,24,1985-10,-0.022802697,0.00748971,0.050599,0.004690506,0.001566786,-0.024761,0.007851704,0.06101194,0.77998,-0.1128,-0.014611651,-0.002539365,0.019077458,0.000410058,-0.0417,0.007066667
FX_AUS,25,1985-11,0.016724577,0.00950846,0.04775,0.003242034,-0.005947399,-0.024761,0.007851704,0.05816334,0.60412,-0.4703,-0.022802697,-0.000967697,0.009815498,0.001712057,-0.051,0.008641667
FX_AUS,26,1985-12,0.042307974,0.00785303,0.04490099,0.000140337,-0.012986752,-0.024761,0.007851704,0.05332981,0.4903,-0.6214,0.016724577,-0.00689659,0.010668759,0.000208981,-0.0617,0.0098
FX_AUS,27,1986-01,-0.002892505,0.01105835,0.05348573,-0.001070736,-0.007428443,-0.02897193,0.026560142,0.0620231,0.31619,-0.6664,0.042307974,0.012076618,0.004768626,0.000678249,-0.0624,0.009291667
FX_AUS,28,1986-02,0.046201643,0.0080355,0.06121621,-0.002216346,0.003781366,-0.02897193,0.026560142,0.076988455,0.0508,-0.7406,-0.002892505,0.018713349,0.008872826,0.001406418,-0.056,0.008833333
FX_AUS,29,1986-03,0.025011512,0.00728785,0.0697919,0.000727599,0.00411531,-0.02897193,0.026560142,0.09203638,-0.34906,-0.9664,0.046201643,0.028539037,0.010821224,0.000391994,-0.0438,0.007666667
FX_AUS,30,1986-04,-0.030447276,0.00801722,0.06914884,0.006316582,-0.006099993,-0.02395973,0.026560142,0.06228252,-0.80523,-1.41327,0.025011512,0.02277355,0.017425084,0.000418545,-0.0421,0.007633333
FX_AUS,31,1986-05,-0.069147282,0.00647182,0.07014009,0.002454702,-0.007945328,-0.02395973,0.026560142,0.06302878,-1.22169,-1.87985,-0.030447276,0.013588626,0.016150988,0.001465371,-0.0314,0.006733333
FX_AUS,32,1986-06,-0.073634653,0.00453886,0.06739356,-0.000570191,-0.002519617,-0.02395973,0.026560142,0.06302878,-1.26032,-2.46705,-0.069147282,-0.024861015,0.001839011,0.001198878,-0.028,0.006625
FX_AUS,33,1986-07,0.013808879,0.011138,0.07239127,-0.002284555,-0.000963924,-0.01410016,0.026560142,0.07879303,-1.20092,-2.95021,-0.073634653,-0.05774307,-0.01748476,0.003376946,-0.0158,0.007066667
FX_AUS,34,1986-08,0.044835434,0.01340149,0.07242047,-0.000822159,0.005957561,-0.01410016,0.026560142,0.07517037,-1.27192,-3.00878,0.013808879,-0.042991018,-0.014701196,0.002221613,-0.0452,0.009541667
FX_AUS,35,1986-09,0.024807792,0.01338947,0.07061735,-0.003295079,0.0025943,-0.01410016,0.026560142,0.06094968,-1.16254,-2.74973,0.044835434,-0.00499678,-0.014928897,0.000572244,-0.0597,0.010308333
FX_AUS,36,1986-10,0.02398779,0.01310063,0.08157689,-0.00145033,-0.004350541,-0.00922256,0.026560142,0.08834679,-0.88834,-2.3275,0.024807792,0.027817369,-0.014962851,0.00035085,-0.0496,0.009275
FX_AUS,37,1986-11,0.031531741,0.01419235,0.08345226,-0.000876642,-0.004227811,-0.00922256,0.026560142,0.09289473,-0.61702,-1.95563,0.02398779,0.031210339,-0.00589034,0.000122698,-0.0379,0.00845
FX_AUS,38,1986-12,0.00233581,0.01763708,0.08531734,-0.004024922,-0.00806862,-0.00922256,0.026560142,0.09564109,-0.45036,-1.66348,0.031531741,0.026775775,0.010889497,0.000508794,-0.032,0.007908333
FX_AUS,39,1987-01,0.038410535,0.01586923,0.07960436,0.006472699,0.008423729,-0.00735988,0.033867846,0.08531416,-0.45374,-1.58118,0.00233581,0.019285114,0.023551241,0.000937982,-0.0327,0.008325
FX_AUS,40,1987-02,0.04372745,0.01611544,0.0731599,0.009315078,-0.007646902,-0.00735988,0.033867846,0.067600494,-0.42059,-1.66893,0.038410535,0.024092696,0.027651517,0.00032376,-0.0385,0.008833333
FX_AUS,41,1987-03,0.003252561,0.01837236,0.06387202,0.002265918,0.004053385,-0.00735988,0.033867846,0.05138896,-0.53269,-1.75057,0.04372745,0.028157932,0.027466853,0.00076497,-0.0404,0.008533333
FX_AUS,42,1987-04,0.025488974,0.02000965,0.05488336,-0.001694622,0.005051186,0.00140472,0.033867846,0.06020708,-0.65643,-1.70047,0.003252561,0.028463515,0.023874315,0.000858949,-0.0353,0.007133333
FX_AUS,43,1987-05,0.014289919,0.01902258,0.05406909,0.008925907,0.004903193,0.00140472,0.033867846,0.05926052,-0.701,-1.53031,0.025488974,0.024156328,0.024124512,0.000386227,-0.0276,0.005958333
FX_AUS,44,1987-06,-0.02331523,0.01809167,0.0561069,0.01263712,0.00669942,0.00140472,0.033867846,0.05620553,-0.5673,-1.37194,0.014289919,0.014343818,0.021250875,0.000134629,-0.0234,0.005616667
FX_AUS,45,1987-07,0.030286429,0.01980901,0.04406392,0.010769997,-0.001209434,0.00068274,0.033867846,0.03844499,-0.4265,-1.25298,-0.02331523,0.005487888,0.016975702,0.000312067,-0.0179,0.005241667
FX_AUS,46,1987-08,-0.006888583,0.02106125,0.04048921,0.008185385,-0.002575789,0.00068274,0.033867846,0.0342982,-0.5026,-1.20195,0.030286429,0.007087039,0.015621684,0.000340459,-0.016,0.004825
FX_AUS,47,1987-09,-0.041852463,0.01855804,0.03977616,0.005901929,0.003133954,0.00068274,0.033867846,0.03950951,-0.8398,-1.02457,-0.006888583,2.75E-05,0.007185678,0.000624096,-0.0125,0.003608333
FX_AUS,48,1987-10,0.042398779,0.02086044,0.02674115,0.005797714,0.002502587,0.00065081,0.033867846,0.03048585,-1.2097,-0.73368,-0.041852463,-0.006151539,-0.000331826,0.001530208,0.0016,0.003308333
FX_AUS,49,1987-11,0.028045211,0.02131494,0.02678221,0.011739256,0.011750462,0.00065081,0.033867846,0.02950792,-1.3632,-0.73388,0.042398779,-0.002114089,0.002486475,0.001142137,-0.0077,0.004341667
FX_AUS,50,1987-12,-0.014876352,0.02028194,0.02772818,0.006613266,0.012057905,0.00065081,0.033867846,0.03052522,-1.2087,-0.72277,0.028045211,0.009530509,0.004779024,0.000443577,0.0006,0.003166667
FX_AUS,51,1988-01,0.020473709,0.01931559,0.02796505,-0.00296928,-0.000350895,-0.00363169,0.034807694,0.0409271,-0.6838,-0.66502,-0.014876352,0.018522546,0.006185504,0.000686761,-0.004,0.003441667
